Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M1	499.8	498.2	498.6	493.0	500.1	1.7	-	353	#00ffa7
M2	498.4	496.9	497.5	492.6	498.6	1.5	-	353	#00ffb6
M3	497.8	497.7	498.2	493.1	499.9	1.6	-	353	#00ffad
M4	499.3	498.7	498.8	494.5	502.3	1.6	-	348	#00ffa2
M5	499.3	498.6	498.7	494.4	502.3	1.6	-	348	#00ffa3
M6	500.7	500.4	500.4	495.0	505.0	2.0	-	348	#00ff8e
M7	496.3	497.5	497.5	493.1	501.7	2.0	-	348	#00ffaf
M8	500.7	499.1	499.5	493.8	503.9	2.3	-	348	#00ff9d
M9	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M10	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M11	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M12	504.0	500.2	500.3	495.2	505.4	2.4	-	348	#00ff90
M13	504.0	500.0	500.2	495.2	504.7	2.2	-	348	#00ff92
M14	499.2	497.6	497.8	491.9	502.0	2.3	-	348	#00ffae
M15	500.5	499.3	499.6	493.5	504.7	2.7	-	348	#00ff9b
M16	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M17	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M18	501.0	500.1	500.3	495.8	504.4	1.6	-	348	#00ff91
M19	501.9	501.1	501.1	495.9	505.6	1.9	-	348	#00ff85
M20	500.8	499.6	499.8	495.3	504.0	1.8	-	348	#00ff97
M21	500.4	499.9	500.2	495.3	504.0	1.9	-	348	#00ff94
M22	489.0	490.4	489.4	486.9	496.6	2.9	-	308	#00fffb
M23	487.8	490.8	489.1	487.9	499.7	3.6	-	308	#00fff7
M24	504.2	503.0	504.3	497.6	505.5	2.4	-	308	#00ff6e
M25	495.7	494.2	494.2	491.1	497.3	1.5	-	308	#00ffd3
M26	502.1	501.6	501.5	500.3	503.1	0.8	-	308	#00ff7f
M27	500.3	500.0	500.2	497.3	502.0	1.4	-	308	#00ff92
M28	493.2	494.2	494.4	490.6	496.8	1.6	-	308	#00ffd3
M29	499.1	498.9	499.2	495.0	502.0	1.9	-	332	#00ff9f
M30	498.6	498.5	498.6	494.2	501.6	2.0	-	332	#00ffa4
M31	501.0	500.8	501.5	496.0	503.5	2.1	-	332	#00ff89
M32	499.4	499.5	499.8	496.3	501.8	1.5	-	332	#00ff98
M33	491.4	489.2	488.1	481.8	501.6	5.0	-	332	#00fcff
M34	499.4	499.3	499.6	495.5	501.8	1.7	-	332	#00ff9b
M35	499.2	499.0	499.4	494.5	502.2	2.1	-	332	#00ff9e
M36	496.7	497.8	498.2	493.1	501.3	2.3	-	332	#00ffac
M37	495.1	494.1	494.4	486.9	499.5	3.2	-	332	#00ffd4
M38	498.3	498.6	498.9	494.6	501.4	1.8	-	332	#00ffa3
M39	512.9	505.8	506.2	494.1	515.2	5.8	-	332	#00ff49
M40	500.3	499.0	499.5	493.6	501.9	2.1	-	332	#00ff9e
M41	504.9	503.2	503.1	496.6	508.7	3.0	-	332	#00ff6c
M42	498.4	499.0	499.2	492.7	502.6	2.6	-	332	#00ff9e
M43	503.2	503.5	503.4	496.7	510.0	3.6	-	332	#00ff68
M44	503.2	503.4	503.4	494.9	509.8	3.6	-	332	#00ff69
M45	494.3	497.0	497.4	491.5	500.6	2.6	-	332	#00ffb5
M46	496.4	497.9	498.1	493.7	501.3	2.1	-	332	#00ffab
