Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M1	498.8	498.7	498.8	495.8	500.2	1.0	-	353	#00ffa2
M2	497.7	497.5	497.8	494.6	498.6	1.0	-	353	#00ffaf
M3	497.7	497.7	497.8	495.3	499.2	0.9	-	353	#00ffad
M4	500.5	500.1	500.2	497.4	502.8	1.4	-	348	#00ff91
M5	498.8	498.6	498.8	496.1	500.8	1.2	-	348	#00ffa3
M6	500.7	499.9	500.1	496.6	502.5	1.3	-	348	#00ff94
M7	498.9	498.6	498.7	495.1	501.1	1.6	-	348	#00ffa3
M8	498.9	498.4	498.6	494.2	501.0	1.7	-	348	#00ffa5
M9	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M10	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M11	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M12	499.8	500.0	500.2	496.0	503.2	1.8	-	348	#00ff92
M13	500.7	499.9	500.2	495.3	502.7	1.7	-	348	#00ff94
M14	498.7	498.3	498.6	494.1	501.2	1.8	-	348	#00ffa6
M15	498.9	498.2	498.4	493.5	501.0	1.9	-	348	#00ffa7
M16	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M17	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M18	500.7	499.8	499.9	497.8	502.6	1.4	-	348	#00ff95
M19	501.5	500.2	500.3	496.4	502.7	1.3	-	348	#00ff90
M20	498.9	498.3	498.6	494.1	500.9	1.9	-	348	#00ffa6
M21	497.9	498.7	499.4	492.6	502.5	2.6	-	348	#00ffa2
M22	489.0	490.5	488.2	486.6	498.6	4.1	-	308	#00fffa
M23	489.9	493.5	492.3	487.9	502.8	5.2	-	308	#00ffdb
M24	503.7	500.4	501.8	490.4	505.2	4.7	-	308	#00ff8e
M25	494.7	495.6	495.0	491.9	500.1	2.2	-	308	#00ffc4
M26	500.3	501.0	501.1	498.9	502.6	0.9	-	308	#00ff87
M27	500.2	500.9	501.0	498.7	502.8	1.1	-	308	#00ff88
M28	494.2	494.4	494.5	489.8	497.8	2.1	-	308	#00ffd1
M29	500.1	496.8	498.4	488.2	501.6	4.2	-	332	#00ffb7
M30	501.1	497.1	498.9	489.2	501.9	4.1	-	332	#00ffb4
M31	501.2	498.9	500.7	490.7	504.2	4.2	-	332	#00ff9f
M32	500.0	499.5	499.4	496.5	502.9	1.7	-	332	#00ff98
M33	486.0	489.2	487.6	481.4	499.4	5.3	-	332	#00fcff
M34	500.0	497.1	498.2	489.0	501.9	3.8	-	332	#00ffb4
M35	498.4	497.2	498.5	489.0	503.3	4.0	-	332	#00ffb2
M36	497.4	495.3	496.1	487.9	501.1	3.8	-	332	#00ffc7
M37	496.0	493.2	494.1	485.9	498.9	3.6	-	332	#00ffde
M38	498.1	498.7	498.6	495.1	502.4	1.9	-	332	#00ffa2
M39	506.2	505.0	504.8	499.7	510.8	3.0	-	332	#00ff54
M40	499.1	498.6	498.7	494.3	501.9	2.2	-	332	#00ffa3
M41	503.7	503.5	503.8	497.8	508.1	2.6	-	332	#00ff68
M42	499.0	496.0	496.8	487.1	501.6	4.2	-	332	#00ffc0
M43	506.0	504.0	503.8	499.2	508.2	2.6	-	332	#00ff61
M44	506.0	501.5	502.4	493.1	508.0	4.5	-	332	#00ff81
M45	499.0	498.8	499.0	494.8	502.9	2.0	-	332	#00ffa0
M46	499.7	496.6	497.6	488.1	502.4	4.0	-	332	#00ffb9
M47	505.2	505.8	505.9	501.2	509.7	2.3	-	332	#00ff49
M48	504.1	502.8	502.9	497.6	507.6	2.6	-	332	#00ff71
M49	500.0	496.6	498.2	488.2	501.2	4.1	-	332	#00ffb9
M50	501.4	497.2	498.9	489.1	501.9	4.1	-	332	#00ffb2
M51	500.3	499.1	499.8	493.4	502.0	2.3	-	332	#00ff9d
M52	500.3	496.6	498.2	488.2	501.2	4.1	-	332	#00ffb9
M53	500.4	500.2	500.4	495.0	503.9	2.4	-	332	#00ff90
M54	485.6	488.0	485.8	483.6	501.1	5.2	-	352	#00f7ff
